# ============ SEQUÊNCIA DE FRAMES DO CARNEIRO (SPLIT) ============
sheep_anim_seq:
    # --- FRAME 1 (Esquerda) ---
    .word 16, 16
    .byte 199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
    .byte 199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
    .byte 199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
    .byte 199,199,199,199,246,246,246,246,246,246,246,199,199,199,199,199
    .byte 199,199,246,246,246,246,246,246,173,173,246,246,246,199,199,199
    .byte 199,246,246,246,246,246,246,173,246,246,173,255,255,255,255,199
    .byte 246,246,246,246,246,246,246,173,246,246,255,255,255,  0,255,255
    .byte 246,246,246,246,246,246,246,173,246,173,173,255,255,255,255,255
    .byte 173,246,246,246,246,246,246,246,173,246,246,173,255,255,255,255
    .byte 199,246,246,246,246,246,246,246,246,246,246,246,246,246,199,199
    .byte 199,173,173,246,246,246,246,246,246,246,246,246,173,173,199,199
    .byte 199,173,173,173,173,173,173,173,173,173,173,173,173,173,199,199
    .byte 199,199,173,173,173,173,173,173,173,173,173,173,199,199,199,199
    .byte 199,199,173,173,173,173,173,173,173,173,173,173,199,199,199,199
    .byte 199,199,246,173,199,199,199,199,199,199,246,173,199,199,199,199
    .byte 199,199,  1,  1,199,199,199,199,199,199,  1,  1,199,199,199,199

    # --- FRAME 2 (Direita) ---
    .word 16, 16
    .byte 199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
    .byte 199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
    .byte 199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
    .byte 199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
    .byte 199,199,199,199,246,246,246,246,246,246,246,199,199,199,199,199
    .byte 199,199,246,246,246,246,246,246,173,173,246,246,246,199,199,199
    .byte 199,246,246,246,246,246,246,173,246,246,173,255,255,255,255,199
    .byte 246,246,246,246,246,246,246,173,246,246,255,255,255,  0,255,255
    .byte 246,246,246,246,246,246,246,173,246,173,173,255,255,255,255,255
    .byte 173,246,246,246,246,246,246,246,173,246,246,173,255,255,255,255
    .byte 199,246,246,246,246,246,246,246,246,246,246,246,246,246,199,199
    .byte 199,173,173,246,246,246,246,246,246,246,246,246,173,173,199,199
    .byte 199,173,173,173,173,173,173,173,173,173,173,173,173,173,199,199
    .byte 199,173,173,173,173,173,173,173,173,173,173,173,173,199,199,199
    .byte 199,246,173,199,199,199,199,199,199,199,199,246,173,199,199,199
    .byte 199,  1,  1,199,199,199,199,199,199,199,199,  1,  1,199,199,199

sheep_anim_end:
