.data
# ==========================================
# SPRITE DAS NOTAS
# ==========================================
sword_sprite: 
    .word 16, 16
    .byte 199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
    .byte 199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
    .byte 199,199,199,199,199,199,199,16,199,199,199,199,199,199,199,199
    .byte 199,199,199,199,199,199,199,16,199,199,199,199,199,199,199,199
    .byte 199,199,199,199,199,56,199,8,56,199,199,199,199,199,199,199
    .byte 199,199,199,56,199,199,199,56,199,199,199,199,199,199,199,199
    .byte 199,199,199,199,199,199,56,16,199,16,56,199,199,199,199,199
    .byte 199,199,199,199,199,56,16,8,16,8,199,199,199,199,199,199
    .byte 199,199,199,199,8,16,56,16,56,8,8,199,199,199,199,199
    .byte 199,199,199,199,16,56,8,8,8,56,199,199,56,199,199,199
    .byte 199,199,199,56,16,56,255,255,255,56,16,199,199,199,199,199
    .byte 199,199,199,199,16,16,56,255,56,16,56,199,199,199,199,199
    .byte 199,199,199,199,199,56,255,255,255,56,199,199,199,199,199,199
    .byte 199,199,199,199,199,199,56,255,56,199,199,199,199,199,199,199
    .byte 199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
    .byte 199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
